Period: May 2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Area,Industry,Occupation,Employment (1),Employment percent relative standard error (3),Hourly mean wage,Annual mean wage (2),Wage percent relative standard error (3),Hourly 10th percentile wage,Hourly 25th percentile wage,Hourly median wage,Hourly 75th percentile wage,Hourly 90th percentile wage,Annual 10th percentile wage (2),Annual 25th percentile wage (2),Annual median wage (2),Annual 75th percentile wage (2),Annual 90th percentile wage (2)
National,"Cross-Industry, Private, Federal, State, and Local (000000)",All Occupations (00-0000),"155,495,730",0.0,$33.54,"$69,770",0.1,$15.00,$18.07,$24.51,$38.71,$61.81,"$31,200","$37,590","$50,980","$80,520","$128,560"
National,"Cross-industry, Private Ownership only (000001)",All Occupations (00-0000),"132,782,040",0.0,$33.14,"$68,930",0.1,$14.75,$17.81,$23.55,$38.03,$62.03,"$30,670","$37,030","$48,990","$79,110","$129,020"
National,"Sector 11 - Agriculture, Forestry, Fishing and Hunting (11--12)",All Occupations (00-0000),"413,350",0.0,$21.44,"$44,590",0.4,$16.29,$16.65,$17.66,$22.32,$30.46,"$33,880","$34,630","$36,740","$46,420","$63,350"
National,Forestry and Logging (113000),All Occupations (00-0000),"41,620",0.1,$27.26,"$56,690",0.8,$16.67,$21.29,$25.31,$30.70,$38.00,"$34,670","$44,290","$52,640","$63,850","$79,040"
National,Logging (113300),All Occupations (00-0000),"41,620",0.1,$27.26,"$56,690",0.8,$16.67,$21.29,$25.31,$30.70,$38.00,"$34,670","$44,290","$52,640","$63,850","$79,040"
National,Support Activities for Agriculture and Forestry (115000),All Occupations (00-0000),"371,730",0.0,$20.78,"$43,230",0.4,$16.26,$16.60,$17.42,$21.17,$28.75,"$33,820","$34,540","$36,230","$44,040","$59,800"
National,Support Activities for Crop Production (115100),All Occupations (00-0000),"338,820",0.0,$20.55,"$42,750",0.5,$16.50,$16.60,$17.36,$20.69,$28.10,"$34,320","$34,540","$36,110","$43,040","$58,450"
National,Support Activities for Animal Production (115200),All Occupations (00-0000),"32,910",0.1,$23.18,"$48,210",1.2,$13.77,$16.40,$19.32,$25.18,$36.12,"$28,650","$34,110","$40,190","$52,370","$75,140"
National,"Sector 21 - Mining, Quarrying, and Oil and Gas Extraction (21--22)",All Occupations (00-0000),"570,220",0.0,$39.65,"$82,470",0.6,$19.72,$23.96,$30.80,$45.38,$66.79,"$41,010","$49,850","$64,060","$94,380","$138,930"
National,Oil and Gas Extraction (211000),All Occupations (00-0000),"113,950",0.0,$59.08,"$122,890",1.5,$23.22,$31.41,$47.79,$76.43,$107.89,"$48,290","$65,320","$99,390","$158,970","$224,410"
National,Oil and Gas Extraction (211100),All Occupations (00-0000),"113,950",0.0,$59.08,"$122,890",1.5,$23.22,$31.41,$47.79,$76.43,$107.89,"$48,290","$65,320","$99,390","$158,970","$224,410"
National,Mining (except Oil and Gas) (212000),All Occupations (00-0000),"187,760",0.0,$35.49,"$73,820",0.4,$21.80,$25.20,$31.16,$40.28,$52.72,"$45,340","$52,420","$64,810","$83,780","$109,650"
National,Coal Mining (212100),All Occupations (00-0000),"39,760",0.0,$40.47,"$84,180",1.0,$27.39,$30.96,$37.20,$43.60,$59.91,"$56,980","$64,400","$77,370","$90,690","$124,610"
National,Metal Ore Mining (212200),All Occupations (00-0000),"45,430",0.0,$39.52,"$82,200",0.7,$24.40,$29.29,$38.10,$44.69,$55.98,"$50,740","$60,930","$79,260","$92,960","$116,440"
National,Nonmetallic Mineral Mining and Quarrying (212300),All Occupations (00-0000),"102,570",0.0,$31.77,"$66,090",0.5,$19.38,$23.12,$28.14,$35.50,$48.22,"$40,310","$48,080","$58,530","$73,840","$100,290"
National,Support Activities for Mining (213000),All Occupations (00-0000),"268,510",0.0,$34.32,"$71,380",0.9,$18.26,$22.71,$28.50,$38.20,$59.75,"$37,990","$47,240","$59,280","$79,450","$124,290"
National,Support Activities for Mining (213100),All Occupations (00-0000),"268,510",0.0,$34.32,"$71,380",0.9,$18.26,$22.71,$28.50,$38.20,$59.75,"$37,990","$47,240","$59,280","$79,450","$124,290"
National,Sector 22 - Utilities (22--23),All Occupations (00-0000),"598,000",0.0,$49.96,"$103,920",0.4,$24.83,$35.38,$48.56,$60.95,$76.09,"$51,650","$73,590","$101,010","$126,780","$158,270"
National,Utilities (221000),All Occupations (00-0000),"598,000",0.0,$49.96,"$103,920",0.4,$24.83,$35.38,$48.56,$60.95,$76.09,"$51,650","$73,590","$101,010","$126,780","$158,270"
National,"Electric Power Generation, Transmission and Distribution (221100)",All Occupations (00-0000),"418,900",0.0,$51.86,"$107,870",0.4,$28.42,$37.64,$49.95,$61.66,$76.23,"$59,110","$78,290","$103,890","$128,260","$158,570"
National,Hydroelectric Power Generation (221111),All Occupations (00-0000),"8,050",0.1,$54.26,"$112,860",1.8,$28.29,$38.71,$52.48,$65.77,$78.88,"$58,840","$80,530","$109,160","$136,790","$164,070"
National,Fossil Fuel Electric Power Generation (221112),All Occupations (00-0000),"73,110",0.0,$54.93,"$114,250",0.5,$34.37,$44.51,$52.02,$62.34,$77.87,"$71,500","$92,580","$108,210","$129,670","$161,970"
National,Nuclear Electric Power Generation (221113),All Occupations (00-0000),"37,710",0.0,$58.47,"$121,620",0.2,$33.79,$47.97,$59.04,$67.91,$80.72,"$70,290","$99,770","$122,810","$141,260","$167,900"
National,Solar Electric Power Generation (221114),All Occupations (00-0000),"17,590",0.1,$47.65,"$99,110",3.2,$22.37,$26.86,$37.32,$60.01,$86.95,"$46,530","$55,880","$77,630","$124,810","$180,850"
National,Wind Electric Power Generation (221115),All Occupations (00-0000),"13,110",0.1,$47.88,"$99,590",1.5,$27.74,$30.21,$38.46,$58.24,$80.31,"$57,690","$62,840","$80,010","$121,150","$167,040"
