UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UGDS_MEN,UGDS_WOMEN,OPENADMP,UGNONDS,STUFACR
100654,1002,Alabama A & M University,Normal,AL,35762,1,1,3,4,1,1,5,12,34.783368,-86.568502,1,0,0,0,0,0,0,0,0,0.5795,0,6124,0.0157,0.9015,0.0206,0.002,0.001,0.0008,0.0225,1,27153,10024,18634,7254,8699,0.6439,0.6298,0.2403,NA,0.6989,NA,0.2143,NA,0.7454,0.4221,0.5779,2,246,19
100663,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,1,1,3,4,1,1,5,12,33.505697,-86.799345,0,0,0,0,0,0,0,0,0,0.8818,0,11635,0.4651,0.2705,0.0855,0.0944,0.0013,0.0007,0.0521,1,28145,9098,22562,17855,12612,0.7704,0.3402,0.6423,NA,0.8009,NA,0.4737,NA,0.4027,0.368,0.632,2,324,18
100690,25034,Amridge University,Montgomery,AL,36117-3553,1,1,3,4,2,1,5,12,32.362609,-86.17401,0,0,0,0,0,0,0,0,0,NA,1,241,0.2573,0.6971,0.0207,0.0041,0,0,0,1,NA,7590,7590,4918,6197,1,0.7655,1,NA,NA,NA,NA,NA,0.8097,0.3444,0.6556,1,2,12
100706,1055,University of Alabama in Huntsville,Huntsville,AL,35899,1,1,3,4,1,1,5,12,34.724557,-86.640449,0,0,0,0,0,0,0,0,0,0.6857,0,6591,0.6777,0.0939,0.08,0.0428,0.0064,0.0012,0.0525,1,27392,12132,26408,9877,10639,0.659,0.2464,0.6429,NA,0.8425,NA,0.4286,NA,0.3255,0.6095,0.3905,2,209,17
100724,1005,Alabama State University,Montgomery,AL,36104-0271,1,1,3,4,1,1,5,12,32.364317,-86.295677,1,0,0,0,0,0,0,0,0,0.9755,0,3477,0.0178,0.8625,0.0144,0.002,0.0014,0,0.0121,1,23586,11248,19576,10723,8153,0.6477,0.7134,0.3034,NA,0.6975,NA,0.2143,NA,0.742,0.3653,0.6347,2,44,15
100751,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,1,1,3,4,1,1,5,12,33.211875,-87.545978,0,0,0,0,0,0,0,0,0,0.7665,0,33227,0.7099,0.1145,0.0755,0.0148,0.0035,0.001,0.0375,1,33382,12180,34172,9728,11419,0.7904,0.184,0.7337,NA,0.8949,NA,0.5,NA,0.3239,0.438,0.562,2,1162,19
100760,1007,Central Alabama Community College,Alexander City,AL,35010,1,1,1,2,1,1,5,32,32.92478,-85.945266,0,0,0,0,0,0,0,0,0,NA,0,1203,0.6218,0.2677,0.0524,0.0058,0.0025,0,0.0449,1,21413,5110,8980,8630,7001,0.4286,0.3183,NA,0.3288,NA,0.5985,NA,0.3084,0.1696,0.3392,0.6608,1,937,16
100812,1008,Athens State University,Athens,AL,35611,1,1,3,4,1,1,5,31,34.806793,-86.964698,0,0,0,0,0,0,0,0,0,NA,0,2446,0.7371,0.1374,0.0576,0.0082,0.0119,0.0008,0.0356,1,NA,NA,NA,9527,9666,0.5075,0.4251,NA,NA,NA,NA,NA,NA,0.4085,0.2739,0.7261,NA,89,14
100830,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,1,1,3,4,1,1,5,12,32.36736,-86.177544,0,1,0,0,0,0,0,0,0,0.9157,0,2542,0.4138,0.4225,0.0173,0.0323,0.0055,0.0008,0.0448,1,21353,9700,20668,7192,8974,0.7566,0.4235,0.326,NA,0.6757,NA,0.6,NA,0.4247,0.3446,0.6554,2,783,13
100858,1009,Auburn University,Auburn,AL,36849,1,1,3,4,1,1,5,13,32.599378,-85.488258,0,0,0,0,0,0,0,0,0,0.4592,0,26816,0.8279,0.0412,0.0464,0.0295,0.0025,0.0007,0.0326,1,34919,12890,34922,10067,12324,0.8666,0.1253,0.8195,NA,0.9478,NA,0.7143,NA,0.2616,0.4943,0.5057,2,1091,21
101028,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,1,1,2,2,1,1,5,21,32.42391,-85.031485,0,1,0,0,0,0,0,0,0,NA,0,1110,0.3387,0.5063,0.0685,0.0117,0.0027,0.0018,0.0658,1,12600,5100,8970,7720,7502,0.3913,0.4025,NA,0.3605,NA,0.5215,NA,0.2742,0.2605,0.3081,0.6919,1,595,14
101116,13039,South University-Montgomery,Montgomery,AL,36116,0,9,3,4,3,1,5,12,32.342684,-86.216488,0,0,0,0,0,0,0,0,0,NA,0,299,0.1472,0.7358,0.0067,0.0067,0.0033,0,0.0401,1,34793,18145,18145,7014,6583,0.1509,0.6556,0.0909,NA,0.6154,NA,0.5,NA,0.6954,0.1873,0.8127,1,NA,13
101143,1015,Enterprise State Community College,Enterprise,AL,36330-1300,1,1,2,2,1,1,5,32,31.297496,-85.836956,0,0,0,0,0,0,0,0,0,NA,0,1585,0.6246,0.2038,0.0852,0.0132,0.0057,0.0025,0.0568,1,19956,5100,8970,6636,7240,0.4183,0.3496,NA,0.4176,NA,0.6347,NA,0.3966,0.1882,0.4946,0.5054,1,1114,17
101161,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,1,1,1,2,1,1,5,32,30.851343,-87.778193,0,0,0,0,0,0,0,0,0,NA,0,4798,0.6188,0.2411,0.05,0.0104,0.0142,0.0004,0.0584,1,20605,5040,8910,7693,8080,0.4146,0.3567,NA,0.3133,NA,0.6207,NA,0.4441,0.6436,0.346,0.654,1,2755,16
101189,1003,Faulkner University,Montgomery,AL,36109-3390,1,1,3,4,2,1,5,12,32.384181,-86.21641,0,1,0,0,0,0,0,0,0,0.7307,0,1549,0.4435,0.3848,0.0549,0.009,0.0019,0.0045,0.0207,1,37626,23920,23920,8533,7049,0.6014,0.4562,0.374,NA,0.6447,NA,0.5238,NA,0.5583,0.4422,0.5578,2,209,14
101240,1017,Gadsden State Community College,Gadsden,AL,35903,1,1,1,2,1,1,5,13,33.994001,-85.991438,1,0,0,0,0,0,0,0,0,NA,0,3548,0.6635,0.1857,0.0826,0.0087,0.002,0.0008,0.0479,1,10189,4272,7368,6630,7442,0.5,0.4634,NA,0.3824,NA,0.6245,NA,0.3681,0,0.3588,0.6412,1,1523,17
101277,41872,New Beginning College of Cosmetology,Albertville,AL,35951,1,1,1,1,3,1,5,32,34.27871,-86.196931,0,0,0,0,0,0,0,0,0,NA,0,81,0.7531,0,0.2469,0,0,0,0,1,NA,NA,NA,3731,NA,NA,0.6667,NA,0.3103,NA,0.7714,NA,NA,0.7222,0,1,1,NA,20
101286,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,1,1,1,2,1,1,5,13,31.315274,-85.465836,0,0,0,0,0,0,0,0,0,NA,0,3017,0.5121,0.3348,0.0802,0.0093,0.0027,0.0007,0.0573,1,9308,4980,8850,7846,7406,0.7875,0.4706,NA,0.3502,NA,0.6247,NA,0.4286,0,0.2778,0.7222,1,1027,14
101295,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,1,1,1,2,1,1,5,42,34.072439,-86.781935,0,0,0,0,0,0,0,0,0,NA,0,4423,0.7167,0.1029,0.1171,0.0077,0.0038,0.0002,0.0441,1,19008,5220,9090,7753,7306,0.3739,0.346,NA,0.512,NA,0.6553,NA,0.4713,0.1836,0.3106,0.6894,1,2001,18
101301,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,1,1,1,2,1,1,5,32,32.445917,-87.013294,0,1,0,0,0,0,0,0,0,NA,0,855,0.124,0.8269,0.0152,0.0035,0,0,0.0292,1,19175,4740,8610,5927,7237,0.4694,0.3773,NA,0.4064,NA,0.6261,NA,0.3636,0,0.3392,0.6608,1,1070,15
101365,9621,Herzing University-Birmingham,Birmingham,AL,35209,0,12,2,3,2,1,5,21,33.468466,-86.832465,0,0,0,0,0,0,0,0,0,0.9326,0,442,0.1787,0.7285,0.0204,0.0068,0,0,0.0271,1,27750,13450,13450,6265,7167,0.4737,0.6771,0.125,NA,0.6667,NA,1,NA,0.8027,0.1041,0.8959,2,NA,14
101435,1019,Huntingdon College,Montgomery,AL,36106-2148,1,1,3,4,2,1,5,12,32.351034,-86.284366,0,0,0,0,0,0,0,0,0,0.6949,0,879,0.6268,0.24,0.0546,0.0046,0.0023,0,0.058,1,40908,29070,29070,7419,7725,0.8101,0.4007,0.4798,NA,0.6699,NA,NA,NA,0.7067,0.5597,0.4403,2,1,15
101453,21997,Heritage Christian University,Florence,AL,35630-9977,1,1,3,4,2,1,5,13,34.856153,-87.663051,0,0,0,0,0,0,0,0,0,0.9,0,75,0.8533,0.0667,0.0667,0,0,0,0,1,20909,11982,11982,8836,5562,1,0.3571,0.6667,NA,0,NA,NA,NA,0.0857,0.8667,0.1333,2,18,8
101462,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,1,1,2,1,1,5,12,34.771858,-86.572885,1,0,0,0,0,0,0,0,0,NA,0,755,0.2185,0.604,0.0781,0.0066,0.0026,0.0013,0.0715,1,14456,5190,9060,8871,6659,0.3944,0.4431,NA,0.1404,NA,0.5052,NA,0.4,0,0.3364,0.6636,1,432,13
101471,30025,J F Ingram State Technical College,Deatsville,AL,36022,1,1,1,1,1,1,5,41,32.582312,-86.392369,0,0,0,0,0,0,0,0,0,NA,0,960,0.4313,0.5281,0.026,0.0021,0.0042,0.001,0.001,1,NA,6084,6084,10739,NA,NA,0,NA,0.2135,NA,0.7771,NA,0.7436,0,0.901,0.099,1,NA,13
101480,1020,Jacksonville State University,Jacksonville,AL,36265,1,1,3,4,1,1,5,23,33.822938,-85.765321,0,0,0,0,0,0,0,0,0,0.7769,0,7036,0.5969,0.2382,0.0524,0.0077,0.0034,0.0014,0.0416,1,24257,12894,23334,6997,8074,0.6452,0.426,0.5472,NA,0.6457,NA,0.1765,NA,0.4422,0.4062,0.5938,2,1627,19
101505,1022,Jefferson State Community College,Birmingham,AL,35215-3098,1,1,2,2,1,1,5,12,33.652535,-86.707233,0,0,0,0,0,0,0,0,0,NA,0,5470,0.5473,0.2636,0.104,0.021,0.0018,0.0004,0.0378,1,14814,5100,8970,7216,7374,0.3852,0.3483,NA,0.2564,NA,0.5919,NA,0.4365,0.2902,0.3466,0.6534,1,3770,19
101514,1013,John C Calhoun State Community College,Tanner,AL,35671,1,1,1,2,1,1,5,13,34.645844,-86.949674,0,0,0,0,0,0,0,0,0,NA,0,7070,0.5977,0.1815,0.1078,0.0211,0.0074,0.0011,0.072,1,13073,5120,8990,5674,7595,0.4762,0.3041,NA,0.4147,NA,0.6516,NA,0.4783,0.1794,0.4314,0.5686,1,2049,22
101569,1059,Lawson State Community College,Birmingham,AL,35221-1717,1,1,2,2,1,1,5,12,33.450814,-86.888844,1,0,0,0,0,0,0,0,0,NA,0,2900,0.1117,0.789,0.0493,0.0041,0.0021,0.001,0.0352,1,14895,5040,8910,8961,7547,0.475,0.5991,NA,0.266,NA,0.5947,NA,0.3437,0,0.3455,0.6545,1,553,19
101587,1024,University of West Alabama,Livingston,AL,35470,1,1,3,4,1,1,5,43,32.588132,-88.186329,0,1,0,0,0,0,0,0,0,0.4265,0,2974,0.4963,0.3894,0.0256,0.003,0.0064,0,0.0272,1,22758,10990,20090,8131,8001,0.34,0.5817,0.347,NA,0.6488,NA,0.3333,NA,0.6573,0.2858,0.7142,2,9,19
101602,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,1,1,2,2,1,1,5,41,31.322947,-86.452262,0,0,0,0,0,0,0,0,0,NA,0,1097,0.6727,0.2261,0.031,0.0055,0.0055,0,0.0556,1,12392,5190,9060,6435,7630,0.6439,0.3183,NA,0.4099,NA,0.6352,NA,0.3906,0,0.351,0.649,1,965,16
101648,1026,Marion Military Institute,Marion,AL,36756-3207,1,1,2,2,1,1,5,43,32.623734,-87.322041,0,0,0,0,0,0,0,0,0,0.9703,0,329,0.4985,0.2766,0.1337,0.0182,0.003,0.0061,0.0638,1,18743,9538,15538,6536,7322,0.8462,0.5357,NA,0.3596,NA,0.4624,NA,NA,0.3831,0.7082,0.2918,2,3,11
101675,1028,Miles College,Fairfield,AL,35064-2621,1,1,3,3,2,1,5,21,33.482442,-86.908751,1,0,0,0,0,0,0,0,0,NA,0,1155,0.0329,0.9316,0.0199,0.0017,0.0017,0,0.0095,1,21154,13314,13314,7612,5420,0.437,0.7194,0.158,NA,0.5625,NA,0,NA,0.7289,0.5169,0.4831,1,25,12
101693,1029,University of Mobile,Mobile,AL,36613-2842,1,1,3,4,2,1,5,41,30.793247,-88.128934,0,0,0,0,0,0,0,0,0,0.7789,0,1307,0.5371,0.1454,0.0383,0.0122,0.0138,0.0023,0.0597,1,41115,26910,26910,8091,5674,1,0.2565,0.5685,NA,0.7396,NA,NA,NA,0.3679,0.3917,0.6083,2,1,14
101709,1004,University of Montevallo,Montevallo,AL,35115-6000,1,1,3,4,1,1,5,31,33.10625,-86.865099,0,0,0,0,0,0,0,0,0,0.5385,0,2151,0.6471,0.1609,0.0753,0.006,0.0033,0.0009,0.0358,1,27398,13948,26968,15957,9085,0.7114,0.3238,0.541,NA,0.7275,NA,0.5,NA,0.4145,0.4054,0.5946,2,491,13
101736,5697,Northwest Shoals Community College,Muscle Shoals,AL,35661,1,1,1,2,1,1,5,13,34.739788,-87.678089,0,0,0,0,0,0,0,0,0,NA,0,1969,0.708,0.1051,0.1112,0.003,0.0046,0.0005,0.0604,1,11340,5131,9001,6725,7257,0.3756,0.2669,NA,0.3873,NA,0.6886,NA,0.3624,0.2425,0.3514,0.6486,1,2696,18
101879,1016,University of North Alabama,Florence,AL,35632-0001,1,1,3,4,1,1,5,13,34.80731,-87.680407,0,0,0,0,0,0,0,0,0,0.8731,0,5811,0.6882,0.0916,0.0296,0.0644,0.0055,0.001,0.0451,1,23786,12120,22320,7717,9167,0.5943,0.2435,0.5491,NA,0.7969,NA,0.3636,NA,0.323,0.3841,0.6159,2,1851,18
101897,1031,Northeast Alabama Community College,Rainsville,AL,35986,1,1,1,2,1,1,5,42,34.545471,-85.911664,0,0,0,0,0,0,0,0,0,NA,0,1629,0.7256,0.019,0.1768,0.0055,0.0086,0.0006,0.0595,1,11620,5040,8910,6467,7597,0.3462,0.3418,NA,0.5597,NA,0.695,NA,0.6228,0.1194,0.3585,0.6415,1,1579,17
101912,1033,Oakwood University,Huntsville,AL,35896,1,1,3,4,2,1,5,12,34.756344,-86.652705,1,0,0,0,0,0,0,0,0,0.4522,0,1153,0.0139,0.6479,0.0763,0.0156,0.0017,0,0.0243,1,40176,22512,22512,9746,5513,0.4976,0.4437,0.4462,NA,0.7113,NA,0.3333,NA,0.5691,0.4371,0.5629,2,24,14
101994,5692,Reid State Technical College,Evergreen,AL,36401,1,1,1,2,1,1,5,43,31.460265,-86.964797,0,0,0,0,0,0,0,0,0,NA,0,416,0.3293,0.5721,0.0337,0,0.0072,0,0.0553,1,10739,5454,9324,7899,7257,0.4324,0.5,NA,0.589,NA,0.6329,NA,0.4286,0,0.4255,0.5745,1,225,15
102030,1030,Bishop State Community College,Mobile,AL,36603-5898,1,1,1,2,1,1,5,12,30.693972,-88.056982,1,0,0,0,0,0,0,0,0,NA,0,2437,0.1998,0.6824,0.0246,0.0185,0.0066,0.0004,0.0455,1,13085,5340,9210,8197,7633,0.3364,0.3941,NA,0.3596,NA,0.5504,NA,0.3116,0,0.3303,0.6697,1,1564,17
102049,1036,Samford University,Birmingham,AL,35229-2240,1,1,3,4,2,1,5,21,33.464128,-86.791799,0,0,0,0,0,0,0,0,0,0.8236,0,4206,0.845,0.0478,0.0495,0.0133,0.0031,0.001,0.0216,1,57456,40150,40150,16043,10188,0.9898,0.1109,0.7704,NA,0.9287,NA,NA,NA,0.2688,0.3493,0.6507,2,4,14
102058,40673,Selma University,Selma,AL,36701,1,1,3,0,2,1,5,32,32.420387,-87.032392,1,0,0,0,0,0,0,0,0,NA,0,32,0,1,0,0,0,0,0,1,NA,4800,4800,0,5333,NA,0,0.06,NA,0.6667,NA,0.25,NA,0,0.5,0.5,1,50,3
